start,end,val,accn,fy,fp,form,filed,frame,quarterly_val,tag,ticker
2011-01-31,2011-07-31,54518000,0001045810-12-000036,2012,Q2,10-Q,2012-08-22,,23323000.0,PaymentsToAcquirePropertyPlantAndEquipment,NVDA
2011-01-31,2011-10-30,93553000,0001045810-12-000060,2012,Q3,10-Q,2012-11-19,,39035000.0,PaymentsToAcquirePropertyPlantAndEquipment,NVDA
2011-01-31,2012-01-29,138735000,0001045810-12-000013,2011,FY,10-K,2012-03-13,CY2011,45182000.0,PaymentsToAcquirePropertyPlantAndEquipment,NVDA
2012-01-30,2012-04-29,28923000,0001045810-13-000054,2013,Q1,10-Q,2013-05-22,CY2012Q1,28923000.0,PaymentsToAcquirePropertyPlantAndEquipment,NVDA
2012-01-30,2012-07-29,90867000,0001045810-13-000075,2013,Q2,10-Q,2013-08-21,,61944000.0,PaymentsToAcquirePropertyPlantAndEquipment,NVDA
2012-01-30,2012-10-28,135551000,0001045810-13-000109,2013,Q3,10-Q,2013-11-19,,44684000.0,PaymentsToAcquirePropertyPlantAndEquipment,NVDA
2013-01-28,2013-04-28,65667000,0001045810-14-000085,2014,Q1,10-Q,2014-05-21,CY2013Q1,65667000.0,PaymentsToAcquirePropertyPlantAndEquipment,NVDA
2013-01-28,2013-07-28,150653000,0001045810-14-000158,2015,Q2,10-Q,2014-08-20,,84986000.0,PaymentsToAcquirePropertyPlantAndEquipment,NVDA
2013-01-28,2013-10-27,188812000,0001045810-14-000188,2015,Q3,10-Q,2014-11-19,,38159000.0,PaymentsToAcquirePropertyPlantAndEquipment,NVDA
2014-01-27,2014-04-27,29000000,0001045810-15-000097,2016,Q1,10-Q,2015-05-20,CY2014Q1,29000000.0,PaymentsToAcquirePropertyPlantAndEquipment,NVDA
2014-01-27,2014-07-27,52000000,0001045810-15-000143,2016,Q2,10-Q,2015-08-19,,23000000.0,PaymentsToAcquirePropertyPlantAndEquipment,NVDA
2014-01-27,2014-10-26,91000000,0001045810-15-000173,2016,Q3,10-Q,2015-11-18,,39000000.0,PaymentsToAcquirePropertyPlantAndEquipment,NVDA
2015-01-26,2015-04-26,30000000,0001045810-16-000275,2017,Q1,10-Q,2016-05-25,CY2015Q1,30000000.0,PaymentsToAcquirePropertyPlantAndEquipment,NVDA
2015-01-26,2015-07-26,54000000,0001045810-16-000300,2017,Q2,10-Q,2016-08-23,,24000000.0,PaymentsToAcquirePropertyPlantAndEquipment,NVDA
2015-01-26,2015-10-25,71000000,0001045810-16-000353,2017,Q3,10-Q,2016-11-22,,17000000.0,PaymentsToAcquirePropertyPlantAndEquipment,NVDA
2016-02-01,2016-05-01,55000000,0001045810-17-000075,2018,Q1,10-Q,2017-05-23,CY2016Q1,55000000.0,PaymentsToAcquirePropertyPlantAndEquipment,NVDA
2016-02-01,2016-07-31,87000000,0001045810-17-000123,2018,Q2,10-Q,2017-08-23,,32000000.0,PaymentsToAcquirePropertyPlantAndEquipment,NVDA
2016-02-01,2016-10-30,125000000,0001045810-17-000172,2018,Q3,10-Q,2017-11-21,,38000000.0,PaymentsToAcquirePropertyPlantAndEquipment,NVDA
2017-01-30,2017-04-30,54000000,0001045810-18-000080,2019,Q1,10-Q,2018-05-22,CY2017Q1,54000000.0,PaymentsToAcquirePropertyPlantAndEquipment,NVDA
2017-01-30,2017-07-30,108000000,0001045810-18-000114,2019,Q2,10-Q,2018-08-16,,54000000.0,PaymentsToAcquirePropertyPlantAndEquipment,NVDA
2017-01-30,2017-10-29,177000000,0001045810-18-000150,2019,Q3,10-Q,2018-11-15,,69000000.0,PaymentsToAcquirePropertyPlantAndEquipment,NVDA
2018-01-29,2018-04-29,118000000,0001045810-19-000079,2020,Q1,10-Q,2019-05-16,CY2018Q1,118000000.0,PaymentsToAcquirePropertyPlantAndEquipment,NVDA
2018-01-29,2018-07-29,247000000,0001045810-19-000144,2020,Q2,10-Q,2019-08-15,,129000000.0,PaymentsToAcquirePropertyPlantAndEquipment,NVDA
2018-01-29,2018-10-28,397000000,0001045810-19-000170,2020,Q3,10-Q,2019-11-14,,150000000.0,PaymentsToAcquirePropertyPlantAndEquipment,NVDA
2019-01-28,2019-04-28,128000000,0001045810-20-000065,2020,Q1,10-Q,2020-05-21,CY2019Q1,128000000.0,PaymentsToAcquirePropertyPlantAndEquipment,NVDA
2019-01-28,2019-07-28,241000000,0001045810-20-000147,2020,Q2,10-Q,2020-08-19,,113000000.0,PaymentsToAcquirePropertyPlantAndEquipment,NVDA
2019-01-28,2019-10-27,344000000,0001045810-20-000189,2021,Q3,10-Q,2020-11-18,,344000000.0,PaymentsToAcquireProductiveAssets,NVDA
2020-01-27,2020-04-26,155000000,0001045810-21-000064,2022,Q1,10-Q,2021-05-26,CY2020Q1,155000000.0,PaymentsToAcquireProductiveAssets,NVDA
2020-01-27,2020-07-26,372000000,0001045810-21-000131,2022,Q2,10-Q,2021-08-20,,217000000.0,PaymentsToAcquireProductiveAssets,NVDA
2020-01-27,2020-10-25,845000000,0001045810-21-000163,2022,Q3,10-Q,2021-11-22,,473000000.0,PaymentsToAcquireProductiveAssets,NVDA
2021-02-01,2021-05-02,298000000,0001045810-21-000064,2022,Q1,10-Q,2021-05-26,CY2021Q1,298000000.0,PaymentsToAcquireProductiveAssets,NVDA
2021-02-01,2021-08-01,481000000,0001045810-21-000131,2022,Q2,10-Q,2021-08-20,,183000000.0,PaymentsToAcquireProductiveAssets,NVDA
2021-02-01,2021-10-31,703000000,0001045810-21-000163,2022,Q3,10-Q,2021-11-22,,222000000.0,PaymentsToAcquireProductiveAssets,NVDA
2021-02-01,2022-01-30,976000000,0001045810-24-000029,2024,FY,10-K,2024-02-21,CY2021,273000000.0,PaymentsToAcquireProductiveAssets,NVDA
2022-01-31,2022-10-30,1324000000,0001045810-23-000227,2024,Q3,10-Q,2023-11-21,,1324000000.0,PaymentsToAcquireProductiveAssets,NVDA
2022-01-31,2023-01-29,1833000000,0001045810-25-000023,2025,FY,10-K,2025-02-26,CY2022,509000000.0,PaymentsToAcquireProductiveAssets,NVDA
2023-01-30,2023-04-30,248000000,0001045810-24-000124,2025,Q1,10-Q,2024-05-29,CY2023Q1,248000000.0,PaymentsToAcquireProductiveAssets,NVDA
2023-01-30,2023-07-30,537000000,0001045810-24-000264,2025,Q2,10-Q,2024-08-28,,289000000.0,PaymentsToAcquireProductiveAssets,NVDA
2023-01-30,2023-10-29,815000000,0001045810-24-000316,2025,Q3,10-Q,2024-11-20,,278000000.0,PaymentsToAcquireProductiveAssets,NVDA
2023-01-30,2024-01-28,1069000000,0001045810-26-000021,2026,FY,10-K,2026-02-25,CY2023,254000000.0,PaymentsToAcquireProductiveAssets,NVDA
2024-01-29,2024-04-28,369000000,0001045810-25-000116,2026,Q1,10-Q,2025-05-28,CY2024Q1,369000000.0,PaymentsToAcquireProductiveAssets,NVDA
2024-01-29,2024-07-28,1346000000,0001045810-25-000209,2026,Q2,10-Q,2025-08-27,,977000000.0,PaymentsToAcquireProductiveAssets,NVDA
2024-01-29,2024-10-27,2159000000,0001045810-25-000230,2026,Q3,10-Q,2025-11-19,,813000000.0,PaymentsToAcquireProductiveAssets,NVDA
2024-01-29,2025-01-26,3236000000,0001045810-26-000021,2026,FY,10-K,2026-02-25,CY2024,1077000000.0,PaymentsToAcquireProductiveAssets,NVDA
2025-01-27,2025-04-27,1227000000,0001045810-26-000052,2027,Q1,10-Q,2026-05-20,CY2025Q1,1227000000.0,PaymentsToAcquireProductiveAssets,NVDA
2025-01-27,2025-07-27,3122000000,0001045810-25-000209,2026,Q2,10-Q,2025-08-27,,1895000000.0,PaymentsToAcquireProductiveAssets,NVDA
2025-01-27,2025-10-26,4758000000,0001045810-25-000230,2026,Q3,10-Q,2025-11-19,,1636000000.0,PaymentsToAcquireProductiveAssets,NVDA
2025-01-27,2026-01-25,6042000000,0001045810-26-000021,2026,FY,10-K,2026-02-25,CY2025,1284000000.0,PaymentsToAcquireProductiveAssets,NVDA
2026-01-26,2026-04-26,1757000000,0001045810-26-000052,2027,Q1,10-Q,2026-05-20,CY2026Q1,1757000000.0,PaymentsToAcquireProductiveAssets,NVDA
